 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
2211	546.625	0.833	1.065	0.939	0.961	26.382	9613.860
2212	576.258	0.833	1.022	0.978	0.959	27.087	10406.142
2213	603.132	0.860	1.039	0.963	0.967	27.712	11142.495
2214	552.581	0.870	1.005	0.995	0.967	26.525	9771.409
2215	641.627	0.887	1.039	0.962	0.975	28.582	12226.089
2216	514.667	0.862	1.013	0.987	0.965	25.599	8783.208
2217	594.562	0.873	1.071	0.934	0.969	27.514	10905.839
2218	687.239	0.862	1.018	0.982	0.960	29.581	13552.701
2219	610.976	0.874	1.039	0.962	0.972	27.891	11360.576
2220	543.429	0.812	1.047	0.955	0.959	26.304	9529.673
2221	512.052	0.873	1.103	0.906	0.966	25.534	8716.359
2222	509.873	0.866	1.074	0.931	0.965	25.479	8660.782
2223	703.654	0.856	1.138	0.879	0.969	29.932	14041.149
2224	514.231	0.835	1.062	0.942	0.963	25.588	8772.055
2225	605.892	0.874	1.044	0.958	0.970	27.775	11219.067
2226	540.378	0.847	1.041	0.961	0.961	26.230	9449.544
2227	596.305	0.840	1.094	0.914	0.965	27.554	10953.835
2228	537.328	0.888	1.115	0.897	0.968	26.156	9369.641
2229	592.383	0.828	1.030	0.971	0.963	27.464	10845.942
2230	522.802	0.856	1.036	0.965	0.962	25.800	8992.267
2231	572.482	0.832	1.073	0.932	0.951	26.998	10304.006
2232	561.587	0.852	1.044	0.958	0.964	26.740	10011.271
2233	756.239	0.829	1.101	0.908	0.954	31.030	15644.176
2234	546.915	0.876	1.028	0.973	0.967	26.389	9621.525
2235	564.783	0.872	1.096	0.912	0.968	26.816	10096.848
2236	644.532	0.876	1.034	0.967	0.971	28.647	12309.222
2237	558.536	0.845	1.027	0.974	0.964	26.667	9929.811
2238	526.143	0.844	1.040	0.961	0.962	25.883	9078.605
2239	505.951	0.857	1.015	0.985	0.962	25.381	8561.043
2240	559.263	0.860	1.053	0.949	0.961	26.685	9949.186
2241	523.818	0.875	1.043	0.959	0.969	25.825	9018.515
2242	562.749	0.875	1.019	0.981	0.967	26.768	10042.362
2243	548.658	0.882	1.038	0.963	0.967	26.431	9667.561
2244	547.206	0.887	1.074	0.931	0.967	26.396	9629.193
2245	583.522	0.857	1.021	0.979	0.970	27.257	10603.499
2246	594.271	0.870	1.086	0.921	0.969	27.507	10897.846
2247	702.637	0.876	1.075	0.930	0.970	29.910	14010.724
2248	618.385	0.863	1.073	0.932	0.968	28.060	11567.831
2249	799.964	0.822	1.160	0.862	0.964	31.915	17020.372
2250	586.136	0.891	1.051	0.951	0.970	27.318	10674.849
2251	573.644	0.884	1.076	0.929	0.969	27.026	10335.397
2252	535.294	0.860	1.022	0.979	0.964	26.107	9316.498
2253	559.844	0.885	1.081	0.925	0.972	26.699	9964.695
2254	529.920	0.834	1.056	0.947	0.958	25.975	9176.534
2255	557.665	0.890	1.090	0.917	0.971	26.647	9906.577
2256	591.947	0.831	1.038	0.964	0.955	27.453	10833.976
2257	559.844	0.873	1.074	0.931	0.975	26.699	9964.695
2258	520.623	0.828	1.031	0.970	0.955	25.746	8936.109
2259	483.726	0.868	1.149	0.871	0.972	24.817	8003.184
2260	539.943	0.835	1.025	0.976	0.966	26.220	9438.115
